"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"209","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.883,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.947,4347093,"https://seatgeek.com/bills-at-patriots-tickets/12-23-2018-foxborough-massachusetts-gillette-stadium/nfl/4347093",FALSE,"normal","Buffalo Bills at New England Patriots",FALSE,"Bills at Patriots","2018-12-23T18:00:00","",NA,293,500,6853,325,NA,630.38464,182,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"210","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:20",FALSE,"2018-04-20T00:00:00",0.843,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.905,4346954,"https://seatgeek.com/giants-at-colts-tickets/12-23-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346954",FALSE,"normal","New York Giants at Indianapolis Colts",FALSE,"Giants at Colts","2018-12-23T18:00:00","",NA,1011,102,568,824,35,120.497574,35,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"211","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:46",FALSE,"2018-04-05T00:00:00",0.876,"2018-12-23T12:00:00","2018-12-23T22:00:00",TRUE,"nfl",0.96,4327918,"https://seatgeek.com/buccaneers-at-cowboys-tickets/12-23-2018-arlington-texas-at-t-stadium/nfl/4327918",FALSE,"normal","Tampa Bay Buccaneers at Dallas Cowboys",FALSE,"Buccaneers at Cowboys","2018-12-23T18:00:00","",NA,2886,225,4322,4328,NA,284.32138,NA,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",22,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"212","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.852,"2018-12-23T14:05:00","2018-12-24T01:05:00",FALSE,"nfl",0.917,4347097,"https://seatgeek.com/rams-at-cardinals-tickets/12-23-2018-glendale-arizona-state-farm-stadium/nfl/4347097",FALSE,"normal","Los Angeles Rams at Arizona Cardinals",FALSE,"Rams at Cardinals","2018-12-23T21:05:00","",NA,1478,102,6034,1253,34,133.69434,34,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"213","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.847,"2018-12-23T13:05:00","2018-12-24T01:05:00",FALSE,"nfl",0.927,4347106,"https://seatgeek.com/ravens-at-chargers-tickets/12-23-2018-carson-california-stubhub-center/nfl/4347106",FALSE,"normal","Baltimore Ravens at Los Angeles Chargers",FALSE,"Ravens at Chargers","2018-12-23T21:05:00","",NA,496,202,648,421,127,234.2209,133,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
"214","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:54",FALSE,"2018-04-20T00:00:00",0.895,"2018-12-23T13:05:00","2018-12-24T01:05:00",FALSE,"nfl",0.972,4347116,"https://seatgeek.com/bears-at-49ers-tickets/12-23-2018-santa-clara-california-levi-s-stadium/nfl/4347116",FALSE,"normal","Chicago Bears at San Francisco 49ers",FALSE,"Bears at 49ers","2018-12-23T21:05:00","",NA,1236,220,3000,1107,95,239.98193,95,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"215","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:24",FALSE,"2018-04-20T00:00:00",0.852,"2018-12-23T15:25:00","2018-12-24T01:25:00",TRUE,"nfl",0.933,4346967,"https://seatgeek.com/steelers-at-saints-tickets/12-23-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346967",FALSE,"normal","Pittsburgh Steelers at New Orleans Saints",FALSE,"Steelers at Saints","2018-12-23T21:25:00","",NA,1421,350,6394,1585,143,365.40884,143,"2018-05-29T20:39:33Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"216","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:55",FALSE,"2018-04-20T00:00:00",0.843,"2018-12-23T17:20:00","2018-12-24T05:20:00",FALSE,"nfl",0.913,4347121,"https://seatgeek.com/chiefs-at-seahawks-tickets/12-23-2018-seattle-washington-centurylink-field/nfl/4347121",FALSE,"normal","Kansas City Chiefs at Seattle Seahawks",FALSE,"Chiefs at Seahawks","2018-12-24T01:20:00","",NA,882,301,1167,395,113,327.44302,124,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"217","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:24",FALSE,"2018-04-20T00:00:00",0.834,"2018-12-24T17:15:00","2018-12-25T05:15:00",FALSE,"nfl",0.911,4347150,"https://seatgeek.com/broncos-at-raiders-tickets/12-24-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347150",FALSE,"normal","Denver Broncos at Oakland Raiders",FALSE,"Broncos at Raiders","2018-12-25T01:15:00","",NA,1042,198,1306,715,76,210.32307,76,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"218","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:28",FALSE,"2018-04-20T00:00:00",0.798,"2018-12-30T12:00:00","2018-12-30T21:00:00",FALSE,"nfl",0.861,4346984,"https://seatgeek.com/colts-at-titans-tickets/12-30-2018-nashville-tennessee-nissan-stadium/nfl/4346984",FALSE,"normal","Indianapolis Colts at Tennessee Titans",FALSE,"Colts at Titans","2018-12-30T17:00:00","",NA,1023,118,720,684,32,141.33919,32,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"219","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:44",FALSE,"2018-04-20T00:00:00",0.773,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.832,4347065,"https://seatgeek.com/browns-at-ravens-tickets/12-30-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347065",FALSE,"normal","Cleveland Browns at Baltimore Ravens",FALSE,"Browns at Ravens","2018-12-30T18:00:00","",NA,1276,89,567,733,32,121.900406,32,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"220","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.873,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.966,4346934,"https://seatgeek.com/eagles-at-redskins-tickets/12-30-2018-landover-maryland-fedex-field/nfl/4346934",FALSE,"normal","Philadelphia Eagles at Washington Redskins",FALSE,"Eagles at Redskins","2018-12-30T18:00:00","",NA,1108,184,1131,672,115,211.04167,116,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"221","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:49",FALSE,"2018-04-20T00:00:00",0.875,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.942,4347090,"https://seatgeek.com/jets-at-patriots-tickets/12-30-2018-foxborough-massachusetts-gillette-stadium/nfl/4347090",FALSE,"normal","New York Jets at New England Patriots",FALSE,"Jets at Patriots","2018-12-30T18:00:00","",NA,790,283,1796,381,160,348.9239,181,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"222","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.824,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.89,4347056,"https://seatgeek.com/dolphins-at-bills-tickets/12-30-2018-orchard-park-new-york-new-era-field/nfl/4347056",FALSE,"normal","Miami Dolphins at Buffalo Bills",FALSE,"Dolphins at Bills","2018-12-30T18:00:00","",NA,1499,63,587,1184,17,82.9375,17,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"223","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:46",FALSE,"2018-04-20T00:00:00",0.813,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.885,4347076,"https://seatgeek.com/bengals-at-steelers-tickets/12-30-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347076",FALSE,"normal","Cincinnati Bengals at Pittsburgh Steelers",FALSE,"Bengals at Steelers","2018-12-30T18:00:00","",NA,1265,162,2225,874,83,202.19221,83,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"224","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:37",FALSE,"2018-04-20T00:00:00",0.908,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.997,4347030,"https://seatgeek.com/cowboys-at-giants-tickets/12-30-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347030",FALSE,"normal","Dallas Cowboys at New York Giants",FALSE,"Cowboys at Giants","2018-12-30T18:00:00","",NA,1245,326,2690,520,155,401.35962,166,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"225","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:23",FALSE,"2018-04-20T00:00:00",0.83,"2018-12-30T12:00:00","2018-12-30T22:00:00",TRUE,"nfl",0.913,4346966,"https://seatgeek.com/panthers-at-saints-tickets/12-30-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346966",FALSE,"normal","Carolina Panthers at New Orleans Saints",FALSE,"Panthers at Saints","2018-12-30T18:00:00","",NA,1564,231,2400,1732,80,247.21132,80,"2018-05-29T20:39:40Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"226","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.869,"2018-12-30T12:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.938,4347134,"https://seatgeek.com/bears-at-vikings-tickets/12-30-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347134",FALSE,"normal","Chicago Bears at Minnesota Vikings",FALSE,"Bears at Vikings","2018-12-30T18:00:00","",NA,1051,236,1793,660,105,284.7591,117,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Minneapolis",17,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"227","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:34",FALSE,"2018-04-20T00:00:00",0.828,"2018-12-30T12:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.906,4347012,"https://seatgeek.com/jaguars-at-texans-tickets/12-30-2018-houston-texas-nrg-stadium/nfl/4347012",FALSE,"normal","Jacksonville Jaguars at Houston Texans",FALSE,"Jaguars at Texans","2018-12-30T18:00:00","",NA,1138,147,2226,621,37,193.71014,37,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"228","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:26",FALSE,"2018-04-20T00:00:00",0.841,"2018-12-30T12:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.912,4346977,"https://seatgeek.com/raiders-at-chiefs-tickets/12-30-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346977",FALSE,"normal","Oakland Raiders at Kansas City Chiefs",FALSE,"Raiders at Chiefs","2018-12-30T18:00:00","",NA,1142,152,793,1063,56,172.45813,56,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"229","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.84,"2018-12-30T12:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.918,4346913,"https://seatgeek.com/lions-at-packers-tickets/12-30-2018-green-bay-wisconsin-lambeau-field/nfl/4346913",FALSE,"normal","Detroit Lions at Green Bay Packers",FALSE,"Lions at Packers","2018-12-30T18:00:00","",NA,1393,238,719,675,139,269.34222,139,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
"230","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:15",FALSE,"2018-04-20T00:00:00",0.825,"2018-12-30T13:00:00","2018-12-30T22:00:00",FALSE,"nfl",0.898,4346925,"https://seatgeek.com/falcons-at-buccaneers-tickets/12-30-2018-tampa-florida-raymond-james-stadium/nfl/4346925",FALSE,"normal","Atlanta Falcons at Tampa Bay Buccaneers",FALSE,"Falcons at Buccaneers","2018-12-30T18:00:00","",NA,395,162,652,29,75,192.31035,87,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"231","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:06",FALSE,"2018-04-20T00:00:00",0.824,"2018-12-30T14:25:00","2018-12-31T01:25:00",FALSE,"nfl",0.891,4347147,"https://seatgeek.com/chargers-at-broncos-tickets/12-30-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347147",FALSE,"normal","Los Angeles Chargers at Denver Broncos",FALSE,"Chargers at Broncos","2018-12-30T21:25:00","",NA,903,229,1612,180,85,300.64444,99,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"232","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.841,"2018-12-30T13:25:00","2018-12-31T01:25:00",FALSE,"nfl",0.914,4346938,"https://seatgeek.com/49ers-at-rams-tickets/12-30-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346938",FALSE,"normal","San Francisco 49ers at Los Angeles Rams",FALSE,"49ers at Rams","2018-12-30T21:25:00","",NA,1491,178,964,864,70,219.94098,76,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
"233","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:54",FALSE,"2018-04-20T00:00:00",0.836,"2018-12-30T13:25:00","2018-12-31T01:25:00",FALSE,"nfl",0.908,4347120,"https://seatgeek.com/cardinals-at-seahawks-tickets/12-30-2018-seattle-washington-centurylink-field/nfl/4347120",FALSE,"normal","Arizona Cardinals at Seattle Seahawks",FALSE,"Cardinals at Seahawks","2018-12-30T21:25:00","",NA,800,277,1224,262,132,331.03818,134,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"234","2018-09-23","2018-09-23_11.12.15","2018-06-20T16:00:22",FALSE,"2018-06-20T00:00:00",0.75,"2019-01-27T15:00:00","2019-01-28T00:00:00",FALSE,"nfl",0.883,4418626,"https://seatgeek.com/pro-bowl-tickets/1-27-2019-orlando-florida-camping-world-stadium/nfl/4418626",FALSE,"normal","Pro Bowl",FALSE,"Pro Bowl","2019-01-27T20:00:00","",NA,167,165,10750,384,57,304.47916,57,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE,"US","Orlando",8,0,TRUE,"Orlando, FL 32805",0.83229023,"FL","Camping World Stadium",3721,"Orlando, FL","32805","https://seatgeek.com/venues/camping-world-stadium/tickets","America/New_York","camping-world-stadium","1 Citrus Bowl Place",534,"Camping World Stadium",28.5378,-81.4016,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"235","2018-09-23","2018-09-23_11.12.15","2018-07-31T16:06:48",FALSE,"2018-07-31T00:00:00",0.604,"2019-02-03T03:30:00","2019-02-04T05:00:00",FALSE,"nfl",0.695,4470041,"https://seatgeek.com/super-bowl-liii-tickets/2-3-2019-atlanta-georgia-mercedes-benz-stadium/nfl/4470041",TRUE,"normal","Super Bowl LIII",FALSE,"Super Bowl LIII","2019-02-03T08:30:00","",NA,97,6643,612546,203,NA,10796.473,3736,"2018-08-23T20:14:46Z","QRCODE",FALSE,"US","Atlanta",20,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
